corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,98650,99561,alma,98980,98983,Mir,alma
gdc-coref,x3b4.0,99567,99871,könig_pietro,99651,99655,mein,könig_pietro
gdc-coref,x3b4.0,99567,99871,könig_pietro,99702,99706,mich,könig_pietro
gdc-coref,x3b4.0,99567,99871,könig_pietro,99748,99751,ich,könig_pietro
gdc-coref,x3b4.0,99876,99980,prinz_filipo,99960,99964,mein,prinz_filipo
gdc-coref,x3b4.0,99985,100094,könig_pietro,100000,100003,Ich,könig_pietro
gdc-coref,x3b4.0,99985,100094,könig_pietro,100049,100053,mein,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100111,100115,Mein,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100164,100168,Mich,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100189,100194,meine,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100225,100228,ich,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100309,100315,meinem,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100420,100424,mein,könig_pietro
gdc-coref,x3b4.0,100099,100578,könig_pietro,100499,100502,ich,könig_pietro
gdc-coref,x3b4.0,100584,100824,könig_pietro,100621,100624,ich,könig_pietro
gdc-coref,x3b4.0,100584,100824,könig_pietro,100741,100744,mir,könig_pietro
gdc-coref,x3b4.0,100584,100824,könig_pietro,100751,100755,mein,könig_pietro
gdc-coref,x3b4.0,100584,100824,könig_pietro,100781,100786,meine,könig_pietro
gdc-coref,x3b4.0,100829,101688,alma,100881,100885,mein,alma
gdc-coref,x3b4.0,100829,101688,alma,100911,100914,ich,alma
gdc-coref,x3b4.0,100829,101688,alma,100953,100956,ich,alma
gdc-coref,x3b4.0,100829,101688,alma,101001,101007,meiner,alma
gdc-coref,x3b4.0,100829,101688,alma,101046,101049,mir,alma
gdc-coref,x3b4.0,100829,101688,alma,101139,101142,ich,alma
gdc-coref,x3b4.0,100829,101688,alma,101150,101153,mir,alma
gdc-coref,x3b4.0,100829,101688,alma,101210,101213,ich,alma
gdc-coref,x3b4.0,100829,101688,alma,101260,101263,ich,alma
gdc-coref,x3b4.0,101693,101896,könig_pietro,101733,101738,meine,könig_pietro
gdc-coref,x3b4.0,101901,102081,alma,101996,102000,mein,alma
gdc-coref,x3b4.0,101901,102081,alma,102042,102045,ich,alma
gdc-coref,x3b4.0,101901,102081,alma,102072,102075,mir,alma
gdc-coref,x3b4.0,102087,102146,der_zuschauer,102111,102114,ich,der_zuschauer
gdc-coref,x3b4.0,102151,102557,könig_pietro,102234,102239,meine,könig_pietro
gdc-coref,x3b4.0,102151,102557,könig_pietro,102309,102312,ich,könig_pietro
gdc-coref,x3b4.0,102151,102557,könig_pietro,102324,102327,mir,könig_pietro
gdc-coref,x3b4.0,102562,103180,könig_pietro,103131,103137,meinen,könig_pietro
gdc-coref,x3b4.0,102562,103180,könig_pietro,103166,103170,mich,könig_pietro
gdc-coref,x3b4.0,103186,103262,alma,103244,103247,Ich,alma
gdc-coref,x3b4.0,103267,103309,könig_pietro,103278,103281,Ich,könig_pietro
gdc-coref,x3b4.0,103267,103309,könig_pietro,103305,103308,ich,könig_pietro
gdc-coref,x3b4.0,103469,103527,könig_pietro,103480,103483,Ich,könig_pietro
gdc-coref,x3b4.0,103685,103786,könig_pietro,103746,103749,mir,könig_pietro
gdc-coref,x3b4.0,103685,103786,könig_pietro,103759,103762,Ich,könig_pietro
gdc-coref,x3b4.0,103932,104064,könig_pietro,104008,104011,ich,könig_pietro
gdc-coref,x3b4.0,103932,104064,könig_pietro,104012,104015,mir,könig_pietro
gdc-coref,x3b4.0,103932,104064,könig_pietro,104059,104063,mich,könig_pietro
gdc-coref,x3b4.0,104181,104213,könig_pietro,104201,104204,ich,könig_pietro
gdc-coref,x3b4.0,104239,104282,könig_pietro,104267,104270,Mir,könig_pietro
gdc-coref,x3b4.0,104455,104552,alma,104500,104503,ich,alma
gdc-coref,x3b4.0,104603,104674,alma,104646,104649,mir,alma
gdc-coref,x3b4.0,104680,104781,könig_pietro,104726,104731,meine,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,104967,104970,mir,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,104996,104999,Ich,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105053,105056,ich,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105057,105061,mich,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105088,105092,Mein,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105112,105115,ich,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105149,105154,meine,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105225,105229,Mein,könig_pietro
gdc-coref,x3b4.0,104880,105321,könig_pietro,105296,105302,meinem,könig_pietro
gdc-coref,x3b4.0,105534,105815,alma,105734,105737,ich,alma
gdc-coref,x3b4.0,105821,105927,könig_pietro,105832,105835,Ich,könig_pietro
gdc-coref,x3b4.0,105821,105927,könig_pietro,105892,105895,Ich,könig_pietro
gdc-coref,x3b4.0,105933,106049,alma,105980,105986,meinem,alma
gdc-coref,x3b4.0,106055,106579,könig_pietro,106123,106126,ich,könig_pietro
gdc-coref,x3b4.0,106055,106579,könig_pietro,106180,106183,ich,könig_pietro
gdc-coref,x3b4.0,106585,106837,alma,106650,106654,mein,alma
gdc-coref,x3b4.0,106585,106837,alma,106709,106712,Ich,alma
gdc-coref,x3b4.0,106843,106967,könig_pietro,106931,106934,mir,könig_pietro
gdc-coref,x3b4.0,107115,107239,könig_pietro,107139,107142,ich,könig_pietro
gdc-coref,x3b4.0,107115,107239,könig_pietro,107170,107175,meine,könig_pietro
gdc-coref,x3b4.0,107115,107239,könig_pietro,107231,107234,mir,könig_pietro
gdc-coref,x3b4.0,107244,107324,könig_pietro,107269,107272,ich,könig_pietro
gdc-coref,x3b4.0,107330,107647,könig_pietro,107391,107395,mein,könig_pietro
gdc-coref,x3b4.0,107330,107647,könig_pietro,107510,107516,meines,könig_pietro
gdc-coref,x3b4.0,107330,107647,könig_pietro,107556,107560,mich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107667,107670,Ich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107792,107797,meine,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107810,107814,mich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107824,107827,mir,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107858,107861,ich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,107975,107978,ich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108010,108013,ich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108214,108220,meines,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108272,108275,mir,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108307,108310,mir,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108370,108374,mich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108379,108383,mein,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108524,108530,meinem,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108548,108551,Ich,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108568,108574,meinem,könig_pietro
gdc-coref,x3b4.0,107652,108624,könig_pietro,108594,108597,mir,könig_pietro
gdc-coref,x3b4.0,109162,109398,könig_pietro,109206,109209,ich,könig_pietro
gdc-coref,x3b4.0,109403,109623,könig_pietro,109426,109430,mein,könig_pietro
gdc-coref,x3b4.0,109403,109623,könig_pietro,109493,109496,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110132,110135,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110147,110153,meines,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110201,110205,mich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110230,110235,meine,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110324,110330,meiner,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110340,110343,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110364,110367,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110419,110422,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110473,110476,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110496,110499,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110637,110640,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110695,110701,meinem,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110722,110725,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110726,110729,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110767,110770,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110786,110789,Mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110835,110838,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110856,110859,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,110991,110994,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111083,111087,mein,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111116,111120,mich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111462,111465,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111590,111596,meinem,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111716,111719,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111752,111756,mich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111862,111866,mein,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111893,111896,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111914,111917,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,111946,111949,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112016,112022,meiner,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112046,112049,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112050,112053,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112144,112147,mir,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112163,112167,mich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112181,112184,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112195,112198,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112209,112212,Ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112245,112248,ich,könig_pietro
gdc-coref,x3b4.0,110030,112361,könig_pietro,112249,112253,mich,könig_pietro
gdc-coref,x3b4.0,112366,112626,könig_pietro,112381,112384,Ich,könig_pietro
gdc-coref,x3b4.0,112366,112626,könig_pietro,112495,112498,ich,könig_pietro
gdc-coref,x3b4.0,112631,112814,prinz_filipo,112661,112665,mein,prinz_filipo
gdc-coref,x3b4.0,112631,112814,prinz_filipo,112687,112690,ich,prinz_filipo
gdc-coref,x3b4.0,112631,112814,prinz_filipo,112738,112741,ich,prinz_filipo
gdc-coref,x3b4.0,112819,112939,könig_pietro,112860,112866,meines,könig_pietro
gdc-coref,x3b4.0,112944,113019,prinz_filipo,112963,112967,mich,prinz_filipo
gdc-coref,x3b4.0,112944,113019,prinz_filipo,112999,113003,mein,prinz_filipo
gdc-coref,x3b4.0,113024,114436,könig_pietro,113243,113246,ich,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,113902,113905,ich,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,113972,113976,mein,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,114084,114087,ich,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,114088,114091,mir,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,114222,114225,mir,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,114314,114317,mir,könig_pietro
gdc-coref,x3b4.0,113024,114436,könig_pietro,114376,114379,ich,könig_pietro
gdc-coref,x3b4.0,114441,114500,könig_pietro,114479,114483,mein,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114575,114579,mich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114612,114615,ich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114616,114620,mich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114814,114817,ich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114909,114912,Ich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114973,114976,mir,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,114981,114987,meinem,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,115030,115033,ich,könig_pietro
gdc-coref,x3b4.0,114505,115169,könig_pietro,115155,115158,mir,könig_pietro
gdc-coref,x3b4.0,115174,115343,könig_pietro,115186,115190,Mein,könig_pietro
gdc-coref,x3b4.0,115174,115343,könig_pietro,115221,115224,mir,könig_pietro
gdc-coref,x3b4.0,115174,115343,könig_pietro,115272,115275,mir,könig_pietro
gdc-coref,x3b4.0,115348,115475,könig_pietro,115372,115375,ich,könig_pietro
gdc-coref,x3b4.0,115574,115630,könig_pietro,115586,115589,Ich,könig_pietro
gdc-coref,x3b4.0,115692,115757,könig_pietro,115720,115724,mein,könig_pietro
gdc-coref,x3b4.0,115692,115757,könig_pietro,115734,115737,mir,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,115795,115798,Ich,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,115902,115908,meinem,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,115944,115948,mich,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,116116,116122,meiner,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,116145,116149,mich,könig_pietro
gdc-coref,x3b4.0,115762,116251,könig_pietro,116199,116202,ich,könig_pietro
gdc-coref,x3b4.0,116256,116328,könig_pietro,116268,116271,Ich,könig_pietro
gdc-coref,x3b4.0,116256,116328,könig_pietro,116291,116294,ich,könig_pietro
gdc-coref,x3b4.0,116372,116614,könig_pietro,116384,116387,Ich,könig_pietro
gdc-coref,x3b4.0,116372,116614,könig_pietro,116487,116490,ich,könig_pietro
gdc-coref,x3b4.0,116372,116614,könig_pietro,116526,116529,Ich,könig_pietro
gdc-coref,x3b4.0,116372,116614,könig_pietro,116570,116576,meinen,könig_pietro
gdc-coref,x3b4.0,116372,116614,könig_pietro,116602,116608,meinen,könig_pietro
gdc-coref,x3b4.0,116619,116674,könig_pietro,116662,116667,meine,könig_pietro
gdc-coref,x3b4.0,116679,116992,könig_pietro,116711,116715,mein,könig_pietro
gdc-coref,x3b4.0,116679,116992,könig_pietro,116783,116786,ich,könig_pietro
gdc-coref,x3b4.0,117115,117237,könig_pietro,117167,117170,ich,könig_pietro
gdc-coref,x3b4.0,117115,117237,könig_pietro,117181,117184,ich,könig_pietro
gdc-coref,x3b4.0,117329,117479,könig_pietro,117382,117386,mich,könig_pietro
gdc-coref,x3b4.0,117329,117479,könig_pietro,117438,117453,der Todesstrafe,das-Todesurteil
gdc-coref,x3b4.0,117484,117566,könig_pietro,117499,117502,Ich,könig_pietro
gdc-coref,x3b4.0,117484,117566,könig_pietro,117508,117512,mich,könig_pietro
gdc-coref,x3b4.0,117484,117566,könig_pietro,117551,117554,ich,könig_pietro
gdc-coref,x3b4.0,117571,117649,könig_pietro,117645,117648,ich,könig_pietro
gdc-coref,x3b4.0,117849,117903,könig_pietro,117861,117864,Ich,könig_pietro
gdc-coref,x3b4.0,117849,117903,könig_pietro,117870,117873,ich,könig_pietro
gdc-coref,x3b4.0,117908,118054,könig_pietro,117945,117948,Ich,könig_pietro
gdc-coref,x3b4.0,118059,118114,könig_pietro,118071,118074,Ich,könig_pietro
gdc-coref,x3b4.0,118059,118114,könig_pietro,118093,118096,Ich,könig_pietro
gdc-coref,x3b4.0,118284,118530,könig_pietro,118385,118388,mir,könig_pietro
gdc-coref,x3b4.0,118284,118530,könig_pietro,118430,118433,ich,könig_pietro
gdc-coref,x3b4.0,118284,118530,könig_pietro,118457,118460,ich,könig_pietro
gdc-coref,x3b4.0,118284,118530,könig_pietro,118466,118472,meinem,könig_pietro
gdc-coref,x3b4.0,118535,118631,prinz_filipo,118587,118590,mir,prinz_filipo
gdc-coref,x3b4.0,118703,119106,könig_pietro,118739,118742,Ich,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118752,118756,mich,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118774,118780,meinen,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118811,118817,meinem,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118859,118862,ich,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118880,118883,mir,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118917,118922,meine,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,118971,118974,ich,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,119004,119009,meine,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,119027,119030,Ich,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,119079,119083,mein,könig_pietro
gdc-coref,x3b4.0,118703,119106,könig_pietro,119096,119100,Mein,könig_pietro
gdc-coref,x3b4.0,119111,119268,prinz_filipo,119120,119123,Ich,prinz_filipo
gdc-coref,x3b4.0,119111,119268,prinz_filipo,119140,119144,mein,prinz_filipo
gdc-coref,x3b4.0,119273,119867,könig_pietro,119285,119289,Mein,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119307,119310,Ich,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119396,119401,meine,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119500,119505,meine,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119577,119580,mir,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119586,119591,meine,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119600,119605,meine,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119702,119708,meiner,könig_pietro
gdc-coref,x3b4.0,119273,119867,könig_pietro,119811,119815,mich,könig_pietro
gdc-coref,x3b4.0,119872,119967,könig_pietro,119916,119920,mein,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120018,120022,mich,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120078,120081,Ich,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120126,120130,mich,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120176,120179,mir,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120190,120194,mein,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120213,120216,mir,könig_pietro
gdc-coref,x3b4.0,119972,120300,könig_pietro,120238,120241,mir,könig_pietro
gdc-coref,x3b4.0,120305,120369,prinz_filipo,120314,120317,Ich,prinz_filipo
gdc-coref,x3b4.0,120305,120369,prinz_filipo,120349,120353,mein,prinz_filipo
gdc-coref,x3b4.0,120374,120416,könig_pietro,120386,120390,Mein,könig_pietro
gdc-coref,x3b4.0,120374,120416,könig_pietro,120406,120410,Mein,könig_pietro
gdc-coref,x3b4.0,120421,120538,alma,120456,120460,Mein,alma
gdc-coref,x3b4.0,120421,120538,alma,120487,120490,ich,alma
gdc-coref,x3b4.0,120543,120588,könig_pietro,120559,120562,ich,könig_pietro
gdc-coref,x3b4.0,120593,120690,alma,120623,120627,mein,alma
gdc-coref,x3b4.0,120695,121504,könig_pietro,120839,120842,ich,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,120843,120847,mein,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,120984,120990,meinem,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,121021,121024,Ich,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,121058,121063,Fluch,Fluch
gdc-coref,x3b4.0,120695,121504,könig_pietro,121082,121085,ich,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,121112,121115,ich,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,121203,121206,ich,könig_pietro
gdc-coref,x3b4.0,120695,121504,könig_pietro,121354,121357,ich,könig_pietro
gdc-coref,x3b4.0,121742,121905,könig_pietro,121778,121782,mein,könig_pietro
gdc-coref,x3b4.0,121910,122012,alma,121917,121920,Ich,alma
gdc-coref,x3b4.0,121910,122012,alma,121953,121957,mein,alma
gdc-coref,x3b4.0,122152,122389,könig_pietro,122176,122180,mein,könig_pietro
gdc-coref,x3b4.0,122152,122389,könig_pietro,122231,122234,ich,könig_pietro
gdc-coref,x3b4.0,122152,122389,könig_pietro,122235,122241,meinen,könig_pietro
gdc-coref,x3b4.0,122152,122389,könig_pietro,122364,122369,Fluch,Fluch
gdc-coref,x3b4.0,122442,122546,prinz_filipo,122517,122521,mein,prinz_filipo
gdc-coref,x3b4.0,122551,122638,könig_pietro,122590,122593,ich,könig_pietro
gdc-coref,x3b4.0,122643,122853,könig_pietro,122676,122680,mein,könig_pietro
gdc-coref,x3b4.0,122643,122853,könig_pietro,122749,122752,ich,könig_pietro
gdc-coref,x3b4.0,122643,122853,könig_pietro,122827,122832,meine,könig_pietro
gdc-coref,x3b4.0,122858,123035,alma,122939,122943,Mein,alma
gdc-coref,x3b4.0,123148,123479,könig_pietro,123269,123272,ich,könig_pietro
gdc-coref,x3b4.0,123148,123479,könig_pietro,123375,123378,Ich,könig_pietro
gdc-coref,x3b4.0,123148,123479,könig_pietro,123414,123418,mein,könig_pietro
gdc-coref,x3b4.0,123484,123646,alma,123526,123530,Mein,alma
gdc-coref,x3b4.0,123484,123646,alma,123547,123551,mich,alma
gdc-coref,x3b4.0,123484,123646,alma,123564,123567,mir,alma
gdc-coref,x3b4.0,123484,123646,alma,123578,123582,mein,alma
gdc-coref,x3b4.0,123651,123742,könig_pietro,123665,123668,Ich,könig_pietro
gdc-coref,x3b4.0,123748,124077,alma,123815,123818,mir,alma
gdc-coref,x3b4.0,123748,124077,alma,123855,123859,mich,alma
gdc-coref,x3b4.0,123748,124077,alma,123869,123874,meine,alma
gdc-coref,x3b4.0,123748,124077,alma,123928,123931,ich,alma
gdc-coref,x3b4.0,123748,124077,alma,123965,123969,mein,alma
gdc-coref,x3b4.0,123748,124077,alma,124014,124018,mich,alma
gdc-coref,x3b4.0,123748,124077,alma,124041,124044,mir,alma
gdc-coref,x3b4.0,123748,124077,alma,124050,124053,mir,alma
gdc-coref,x3b4.0,123748,124077,alma,124062,124066,mich,alma
gdc-coref,x3b4.0,124082,124142,könig_pietro,124108,124111,Ich,könig_pietro
gdc-coref,x3b4.0,124195,124335,könig_pietro,124210,124213,Ich,könig_pietro
