corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,109942,110547,eugenie,109978,109980,du,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,109981,109985,mich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110004,110007,ich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110009,110021,wider Willen,Den-Widerwillen
gdc-coref,11g3h.0,109942,110547,eugenie,110058,110073,"der Stimme, die","der-Stimme,-die----------------Mich-einst-so-glatt-zur-Folgsamkeit-gewöhnte,---------------Die-meines-ersten-bildsamen-Gefühls---------------Im-ganzen-Umfang-sich-bemeisterte"
gdc-coref,11g3h.0,109942,110547,eugenie,110070,110073,die,"der-Stimme,-die----------------Mich-einst-so-glatt-zur-Folgsamkeit-gewöhnte,---------------Die-meines-ersten-bildsamen-Gefühls---------------Im-ganzen-Umfang-sich-bemeisterte"
gdc-coref,11g3h.0,109942,110547,eugenie,110076,110080,Mich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110123,110126,Die,"der-Stimme,-die----------------Mich-einst-so-glatt-zur-Folgsamkeit-gewöhnte,---------------Die-meines-ersten-bildsamen-Gefühls---------------Im-ganzen-Umfang-sich-bemeisterte"
gdc-coref,11g3h.0,109942,110547,eugenie,110127,110133,meines,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110177,110181,sich,"der-Stimme,-die----------------Mich-einst-so-glatt-zur-Folgsamkeit-gewöhnte,---------------Die-meines-ersten-bildsamen-Gefühls---------------Im-ganzen-Umfang-sich-bemeisterte"
gdc-coref,11g3h.0,109942,110547,eugenie,110196,110198,Du,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110209,110212,der,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110213,110216,ich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110303,110313,diese Welt,Welt
gdc-coref,11g3h.0,109942,110547,eugenie,110320,110323,ich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110328,110334,deinem,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110346,110362,mein eignes Herz,mein-eigen-Herz-(eugenie)
gdc-coref,11g3h.0,109942,110547,eugenie,110346,110350,mein,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110378,110380,du,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110401,110405,mich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110408,110410,Du,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110420,110424,mich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110426,110428,du,hofmeisterin
gdc-coref,11g3h.0,109942,110547,eugenie,110439,110443,mich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110460,110470,Mein Geist,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,109942,110547,eugenie,110460,110464,Mein,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110480,110484,sich,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,109942,110547,eugenie,110486,110490,mein,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110516,110525,den Toten,der-Toten
gdc-coref,11g3h.0,109942,110547,eugenie,110532,110535,ich,eugenie
gdc-coref,11g3h.0,109942,110547,eugenie,110536,110540,mich,eugenie
gdc-coref,11g3h.0,110553,110682,hofmeisterin,110608,110611,ich,hofmeisterin
gdc-coref,11g3h.0,110553,110682,hofmeisterin,110612,110616,dich,eugenie
gdc-coref,11g3h.0,110553,110682,hofmeisterin,110653,110671,jenen hohen Planen,euren-Plan-(eugenie-entfernen)
gdc-coref,11g3h.0,110688,110774,eugenie,110698,110700,Du,hofmeisterin
gdc-coref,11g3h.0,110688,110774,eugenie,110710,110731,solch ungeheures Übel,solch-ungeheures-Übel
gdc-coref,11g3h.0,110780,110872,hofmeisterin,110807,110810,ich,hofmeisterin
gdc-coref,11g3h.0,110780,110872,hofmeisterin,110864,110871,den Tod,des-Todes
gdc-coref,11g3h.0,110878,110971,eugenie,110899,110905,deinem,hofmeisterin
gdc-coref,11g3h.0,110878,110971,eugenie,110920,110930,Verbannung,Verbannung
gdc-coref,11g3h.0,110878,110971,eugenie,110933,110946,Ein Todeswort,Ein-Todeswort
gdc-coref,11g3h.0,110878,110971,eugenie,110964,110966,es,Ein-Todeswort
gdc-coref,11g3h.0,110878,110971,eugenie,110967,110970,mir,eugenie
gdc-coref,11g3h.0,110977,111078,hofmeisterin,111034,111038,mich,hofmeisterin
gdc-coref,11g3h.0,110977,111078,hofmeisterin,111043,111047,dich,eugenie
gdc-coref,11g3h.0,111084,111178,eugenie,111103,111106,ich,eugenie
gdc-coref,11g3h.0,111084,111178,eugenie,111115,111129,welch ein Lohn,welch-ein-Lohn
gdc-coref,11g3h.0,111084,111178,eugenie,111130,111133,dir,hofmeisterin
gdc-coref,11g3h.0,111084,111178,eugenie,111144,111150,deinen,hofmeisterin
gdc-coref,11g3h.0,111184,111283,hofmeisterin,111199,111201,Er,welch-ein-Lohn
gdc-coref,11g3h.0,111184,111283,hofmeisterin,111233,111237,mein,hofmeisterin
gdc-coref,11g3h.0,111184,111283,hofmeisterin,111240,111249,Das Segel,Die-Segel
gdc-coref,11g3h.0,111184,111283,hofmeisterin,111269,111272,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,111289,111383,eugenie,111308,111318,das Schiff,unser-Schiff
gdc-coref,11g3h.0,111289,111383,eugenie,111322,111327,seine,unser-Schiff
gdc-coref,11g3h.0,111289,111383,eugenie,111342,111346,Mich,eugenie
gdc-coref,11g3h.0,111289,111383,eugenie,111367,111370,ich,eugenie
gdc-coref,11g3h.0,111389,111495,hofmeisterin,111415,111417,du,eugenie
gdc-coref,11g3h.0,111389,111495,hofmeisterin,111424,111432,das Volk,das-Volk
gdc-coref,11g3h.0,111389,111495,hofmeisterin,111433,111442,zur Hilfe,Hilfe
gdc-coref,11g3h.0,111389,111495,hofmeisterin,111451,111453,Es,das-Volk
gdc-coref,11g3h.0,111389,111495,hofmeisterin,111466,111470,dich,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111530,111539,im Kampfe,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111549,111552,Ich,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111606,111608,du,hofmeisterin
gdc-coref,11g3h.0,111501,112138,eugenie,111609,111612,mir,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111617,111623,Worten,Worten
gdc-coref,11g3h.0,111501,112138,eugenie,111629,111635,Gewalt,Gewalt
gdc-coref,11g3h.0,111501,112138,eugenie,111662,111667,Hilfe,Hilfe
gdc-coref,11g3h.0,111501,112138,eugenie,111687,111710,Die Ersten dieser Stadt,Die-Ersten-dieser-Stadt
gdc-coref,11g3h.0,111501,112138,eugenie,111698,111710,dieser Stadt,dieser-Stadt
gdc-coref,11g3h.0,111501,112138,eugenie,111719,111723,sich,Die-Ersten-dieser-Stadt
gdc-coref,11g3h.0,111501,112138,eugenie,111729,111734,ihren,Die-Ersten-dieser-Stadt
gdc-coref,11g3h.0,111501,112138,eugenie,111760,111771,Die Schiffe,den-Schiffen
gdc-coref,11g3h.0,111501,112138,eugenie,111786,111789,die,den-Schiffen
gdc-coref,11g3h.0,111501,112138,eugenie,111800,111803,Uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111817,111830,das hohe Meer,Das-hohe-Meer
gdc-coref,11g3h.0,111501,112138,eugenie,111854,111858,sich,Die-Wache
gdc-coref,11g3h.0,111501,112138,eugenie,111869,111884,des Gouverneurs,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,111886,111895,Die Wache,Die-Wache
gdc-coref,11g3h.0,111501,112138,eugenie,111897,111902,Jener,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,111911,111914,der,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,111967,111970,Ich,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,111976,111979,ihn,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,111990,111993,ihm,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,112022,112024,er,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,112034,112047,meines Königs,koenig
gdc-coref,11g3h.0,111501,112138,eugenie,112034,112040,meines,eugenie
gdc-coref,11g3h.0,111501,112138,eugenie,112104,112106,er,gouverneur
gdc-coref,11g3h.0,111501,112138,eugenie,112107,112111,mich,eugenie
gdc-coref,11g3h.0,112144,112245,hofmeisterin,112159,112162,Ich,hofmeisterin
gdc-coref,11g3h.0,112144,112245,hofmeisterin,112170,112174,dich,eugenie
gdc-coref,11g3h.0,112144,112245,hofmeisterin,112214,112216,du,eugenie
gdc-coref,11g3h.0,112251,112300,eugenie,112260,112269,Den Namen,Den-Namen
gdc-coref,11g3h.0,112251,112300,eugenie,112281,112284,ich,eugenie
gdc-coref,11g3h.0,112305,112401,hofmeisterin,112327,112348,ein edler junger Mann,gouverneur
gdc-coref,11g3h.0,112305,112401,hofmeisterin,112364,112366,er,gouverneur
gdc-coref,11g3h.0,112427,112467,_stage,112427,112438,Die Vorigen,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,112427,112467,_stage,112440,112454,Der Gouverneur,gouverneur
gdc-coref,11g3h.0,112469,112566,eugenie,112479,112482,Dir,gouverneur
gdc-coref,11g3h.0,112469,112566,eugenie,112510,112513,ich,eugenie
gdc-coref,11g3h.0,112469,112566,eugenie,112530,112532,du,gouverneur
gdc-coref,11g3h.0,112583,112620,_stage,112591,112593,er,gouverneur
gdc-coref,11g3h.0,112583,112620,_stage,112594,112597,sie,eugenie
gdc-coref,11g3h.0,112572,112711,gouverneur,112622,112625,Wer,Wer5
gdc-coref,11g3h.0,112572,112711,gouverneur,112626,112630,sich,Wer5
gdc-coref,11g3h.0,112572,112711,gouverneur,112636,112638,du,eugenie
gdc-coref,11g3h.0,112572,112711,gouverneur,112640,112656,dem ersten Blick,Dem-ersten-Blick
gdc-coref,11g3h.0,112572,112711,gouverneur,112669,112672,Der,Wer5
gdc-coref,11g3h.0,112717,112819,eugenie,112757,112775,"es, was ich bringe","es,-was-ich-bringe"
gdc-coref,11g3h.0,112717,112819,eugenie,112761,112764,was,"es,-was-ich-bringe"
gdc-coref,11g3h.0,112717,112819,eugenie,112765,112768,ich,eugenie
gdc-coref,11g3h.0,112717,112819,eugenie,112794,112798,mich,eugenie
gdc-coref,11g3h.0,112717,112819,eugenie,112799,112802,dir,gouverneur
gdc-coref,11g3h.0,112717,112819,eugenie,112803,112818,die höchste Not,die-höchste-Not
gdc-coref,11g3h.0,112825,112931,gouverneur,112843,112846,sie,die-höchste-Not
gdc-coref,11g3h.0,112825,112931,gouverneur,112870,112873,mir,gouverneur
gdc-coref,11g3h.0,112825,112931,gouverneur,112890,112893,sie,die-höchste-Not
gdc-coref,11g3h.0,112937,113023,eugenie,112947,112961,Von hohem Haus,Von-hohem-Haus
gdc-coref,11g3h.0,112937,113023,eugenie,112971,112983,die Bittende,die-Bittende
gdc-coref,11g3h.0,112937,113023,eugenie,113015,113018,sie,die-Bittende
gdc-coref,11g3h.0,113029,113131,gouverneur,113042,113050,Ein Name,Den-Namen
gdc-coref,11g3h.0,113029,113131,gouverneur,113067,113081,dem Gedächtnis,dem-Gedächtnis
gdc-coref,11g3h.0,113029,113131,gouverneur,113107,113111,sich,dem-Gedächtnis
gdc-coref,11g3h.0,113137,113232,eugenie,113147,113153,Gewalt,Gewalt
gdc-coref,11g3h.0,113137,113232,eugenie,113158,113162,List,List
gdc-coref,11g3h.0,113137,113232,eugenie,113200,113216,des Vaters Brust,meiner-Brust-(herzog)
gdc-coref,11g3h.0,113137,113232,eugenie,113200,113210,des Vaters,herzog
gdc-coref,11g3h.0,113137,113232,eugenie,113217,113231,ans wilde Meer,wildes-Meer
gdc-coref,11g3h.0,113238,113330,gouverneur,113251,113254,Wer,Wer6
gdc-coref,11g3h.0,113238,113330,gouverneur,113262,113266,sich,Wer6
gdc-coref,11g3h.0,113336,113588,eugenie,113346,113349,Ich,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113370,113374,Mich,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113391,113410,meinem eignen Hause,meines-Hauses-(herzog)
gdc-coref,11g3h.0,113336,113588,eugenie,113391,113397,meinem,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113471,113474,mir,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113475,113485,ein Bruder,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,113336,113588,eugenie,113512,113517,diese,hofmeisterin
gdc-coref,11g3h.0,113336,113588,eugenie,113524,113527,die,hofmeisterin
gdc-coref,11g3h.0,113336,113588,eugenie,113528,113532,mich,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113550,113553,Mir,eugenie
gdc-coref,11g3h.0,113336,113588,eugenie,113569,113575,meinen,eugenie
gdc-coref,11g3h.0,113594,113692,hofmeisterin,113609,113612,Ihr,eugenie
gdc-coref,11g3h.0,113594,113692,hofmeisterin,113619,113622,ich,hofmeisterin
gdc-coref,11g3h.0,113594,113692,hofmeisterin,113638,113650,"großes Übel,",Ein-großes-Übel
gdc-coref,11g3h.0,113594,113692,hofmeisterin,113652,113655,Das,Ein-großes-Übel
gdc-coref,11g3h.0,113594,113692,hofmeisterin,113656,113659,ich,hofmeisterin
gdc-coref,11g3h.0,113698,113791,eugenie,113708,113711,Ich,eugenie
gdc-coref,11g3h.0,113698,113791,eugenie,113720,113727,Schiffe,Schiff
gdc-coref,11g3h.0,113698,113791,eugenie,113745,113748,sie,hofmeisterin
gdc-coref,11g3h.0,113698,113791,eugenie,113774,113777,sie,hofmeisterin
gdc-coref,11g3h.0,113698,113791,eugenie,113778,113782,mich,eugenie
gdc-coref,11g3h.0,113797,113891,hofmeisterin,113817,113820,ich,hofmeisterin
gdc-coref,11g3h.0,113797,113891,hofmeisterin,113837,113840,ihr,eugenie
gdc-coref,11g3h.0,113797,113891,hofmeisterin,113866,113871,Liebe,Zur-Liebe
gdc-coref,11g3h.0,113897,114290,gouverneur,113920,113937,geschätzte Frauen,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,113897,114290,gouverneur,113944,113953,"ein Mann,",Mann
gdc-coref,11g3h.0,113897,114290,gouverneur,113955,113958,Der,Mann
gdc-coref,11g3h.0,113897,114290,gouverneur,114018,114032,"im Augenblick,",im-Augenblick
gdc-coref,11g3h.0,113897,114290,gouverneur,114034,114036,Da,im-Augenblick
gdc-coref,11g3h.0,113897,114290,gouverneur,114037,114039,er,Mann
gdc-coref,11g3h.0,113897,114290,gouverneur,114040,114044,euch,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,113897,114290,gouverneur,114099,114102,ihr,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,113897,114290,gouverneur,114128,114131,ihr,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,113897,114290,gouverneur,114200,114203,ich,gouverneur
gdc-coref,11g3h.0,113897,114290,gouverneur,114233,114248,"Rätselschlinge,","Rätselschlinge,---------------Die-euch-umstrickt"
gdc-coref,11g3h.0,113897,114290,gouverneur,114250,114253,Die,"Rätselschlinge,---------------Die-euch-umstrickt"
gdc-coref,11g3h.0,113897,114290,gouverneur,114254,114258,euch,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,114296,114350,eugenie,114310,114312,du,gouverneur
gdc-coref,11g3h.0,114296,114350,eugenie,114313,114317,mich,eugenie
gdc-coref,11g3h.0,114296,114350,eugenie,114341,114344,ich,eugenie
gdc-coref,11g3h.0,114355,114408,hofmeisterin,114374,114377,ich,hofmeisterin
gdc-coref,11g3h.0,114413,114546,gouverneur,114430,114433,uns,uns-/-wir
gdc-coref,11g3h.0,114413,114546,gouverneur,114438,114444,Fabeln,Fabeln
gdc-coref,11g3h.0,114413,114546,gouverneur,114449,114460,ein Fremder,Fremde
gdc-coref,11g3h.0,114413,114546,gouverneur,114507,114510,wir,uns-/-wir
gdc-coref,11g3h.0,114413,114546,gouverneur,114511,114514,sie,Fabeln
gdc-coref,11g3h.0,114552,114601,eugenie,114571,114573,du,gouverneur
gdc-coref,11g3h.0,114552,114601,eugenie,114574,114577,mir,eugenie
gdc-coref,11g3h.0,114552,114601,eugenie,114586,114589,ich,eugenie
gdc-coref,11g3h.0,114606,114665,gouverneur,114629,114632,ich,gouverneur
gdc-coref,11g3h.0,114670,114715,eugenie,114703,114707,mich,eugenie
gdc-coref,11g3h.0,114720,115272,gouverneur,114894,114904,die Person,die-Person
gdc-coref,11g3h.0,114720,115272,gouverneur,114909,114912,sie,die-Person
gdc-coref,11g3h.0,114720,115272,gouverneur,115014,115047,"Den Fremden, der sich eingemischt","Den-Fremden,-der-sich-eingemischt"
gdc-coref,11g3h.0,114720,115272,gouverneur,115027,115030,der,"Den-Fremden,-der-sich-eingemischt"
gdc-coref,11g3h.0,114720,115272,gouverneur,115031,115035,sich,"Den-Fremden,-der-sich-eingemischt"
gdc-coref,11g3h.0,114720,115272,gouverneur,115105,115108,ihm,"Den-Fremden,-der-sich-eingemischt"
gdc-coref,11g3h.0,114720,115272,gouverneur,115151,115153,er,"Den-Fremden,-der-sich-eingemischt"
gdc-coref,11g3h.0,114720,115272,gouverneur,115171,115178,Gericht,im-Gericht
gdc-coref,11g3h.0,114720,115272,gouverneur,115198,115201,mir,gouverneur
gdc-coref,11g3h.0,114720,115272,gouverneur,115213,115216,ich,gouverneur
gdc-coref,11g3h.0,114720,115272,gouverneur,115237,115245,Hoffnung,Hoffnung
gdc-coref,11g3h.0,114720,115272,gouverneur,115246,115250,dein,eugenie
gdc-coref,11g3h.0,115279,115372,eugenie,115314,115328,dem edlen Mann,ein-edler-Mann
gdc-coref,11g3h.0,115279,115372,eugenie,115342,115346,sich,ein-Unterdrückter
gdc-coref,11g3h.0,115279,115372,eugenie,115347,115364,ein Unterdrückter,ein-Unterdrückter
gdc-coref,11g3h.0,115378,115593,gouverneur,115421,115423,du,eugenie
gdc-coref,11g3h.0,115378,115593,gouverneur,115431,115471,"Im Augenblick, wo ein Geschäft mich ruft","Im-Augenblick,-wo-ein-Geschäft-mich-ruft"
gdc-coref,11g3h.0,115378,115593,gouverneur,115446,115448,wo,"Im-Augenblick,-wo-ein-Geschäft-mich-ruft"
gdc-coref,11g3h.0,115378,115593,gouverneur,115462,115466,mich,gouverneur
gdc-coref,11g3h.0,115378,115593,gouverneur,115479,115482,ich,gouverneur
gdc-coref,11g3h.0,115378,115593,gouverneur,115500,115504,dich,eugenie
gdc-coref,11g3h.0,115378,115593,gouverneur,115516,115521,meine,gouverneur
gdc-coref,11g3h.0,115378,115593,gouverneur,115550,115563,Das Schicksal,Das-Schicksal-(EUGENIE-Verbannung)
gdc-coref,11g3h.0,115378,115593,gouverneur,115577,115580,das,Das-Schicksal-(EUGENIE-Verbannung)
gdc-coref,11g3h.0,115378,115593,gouverneur,115581,115585,dich,eugenie
gdc-coref,11g3h.0,115599,115689,eugenie,115613,115620,Freuden,Freude
gdc-coref,11g3h.0,115599,115689,eugenie,115627,115630,ich,eugenie
gdc-coref,11g3h.0,115599,115689,eugenie,115672,115685,meine Rettung,deine-Rettung-EUGENIE
gdc-coref,11g3h.0,115599,115689,eugenie,115672,115677,meine,eugenie
gdc-coref,11g3h.0,115708,115738,_stage,115708,115711,die,hofmeisterin
gdc-coref,11g3h.0,115708,115738,_stage,115712,115715,ihm,gouverneur
gdc-coref,11g3h.0,115708,115738,_stage,115716,115726,ein Papier,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,115695,115824,hofmeisterin,115745,115748,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,115695,115824,hofmeisterin,115753,115758,deine,gouverneur
gdc-coref,11g3h.0,115695,115824,hofmeisterin,115792,115802,dies Blatt,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,115841,115896,_stage,115841,115844,der,gouverneur
gdc-coref,11g3h.0,115841,115896,_stage,115845,115847,es,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,115841,115896,_stage,115880,115882,es,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,115830,115985,gouverneur,115906,115909,ich,gouverneur
gdc-coref,11g3h.0,115830,115985,gouverneur,115950,115962,ins Geschick,Geschick
gdc-coref,11g3h.0,115830,115985,gouverneur,115967,115975,Hoffnung,Hoffnung
gdc-coref,11g3h.0,116011,116033,_stage,116011,116018,Eugenie,eugenie
gdc-coref,11g3h.0,116011,116033,_stage,116020,116032,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,116035,116298,eugenie,116049,116053,dies,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,116035,116298,eugenie,116054,116083,"der Talisman, mit dem du mich","der-Talisman,-mit-dem-du-mich---------------Entführst,-gefangen-hältst,-der-alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen,-lähmt"
gdc-coref,11g3h.0,116035,116298,eugenie,116072,116075,dem,"der-Talisman,-mit-dem-du-mich---------------Entführst,-gefangen-hältst,-der-alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen,-lähmt"
gdc-coref,11g3h.0,116035,116298,eugenie,116076,116078,du,hofmeisterin
gdc-coref,11g3h.0,116035,116298,eugenie,116079,116083,mich,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116113,116116,der,"der-Talisman,-mit-dem-du-mich---------------Entführst,-gefangen-hältst,-der-alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen,-lähmt"
gdc-coref,11g3h.0,116035,116298,eugenie,116117,116128,"alle Guten,","alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen"
gdc-coref,11g3h.0,116035,116298,eugenie,116130,116133,Die,"alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen"
gdc-coref,11g3h.0,116035,116298,eugenie,116134,116138,sich,"alle-Guten,---------------Die-sich-zu-Hilfe-mir-bewegen"
gdc-coref,11g3h.0,116035,116298,eugenie,116142,116147,Hilfe,Hilfe
gdc-coref,11g3h.0,116035,116298,eugenie,116148,116151,mir,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116173,116177,mich,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116178,116180,es,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,116035,116298,eugenie,116189,116206,dieses Todesblatt,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,116035,116298,eugenie,116209,116219,Mein Elend,mein-Elend-(EUGENIE)
gdc-coref,11g3h.0,116035,116298,eugenie,116209,116213,Mein,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116226,116229,ich,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116243,116247,mich,eugenie
gdc-coref,11g3h.0,116035,116298,eugenie,116259,116261,es,mein-Elend-(EUGENIE)
gdc-coref,11g3h.0,116035,116298,eugenie,116284,116288,mich,eugenie
gdc-coref,11g3h.0,116317,116346,_stage,116317,116320,die,hofmeisterin
gdc-coref,11g3h.0,116317,116346,_stage,116321,116330,das Blatt,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,116378,116394,_stage,116378,116382,sich,eugenie
gdc-coref,11g3h.0,116370,116697,eugenie,116433,116436,ich,eugenie
gdc-coref,11g3h.0,116370,116697,eugenie,116445,116455,des Vaters,herzog
gdc-coref,11g3h.0,116370,116697,eugenie,116463,116473,Des Königs,koenig
gdc-coref,11g3h.0,116370,116697,eugenie,116479,116482,mir,eugenie
gdc-coref,11g3h.0,116370,116697,eugenie,116510,116523,die Täuschung,Der-Täuschung
gdc-coref,11g3h.0,116370,116697,eugenie,116547,116562,Ein Kronbeamter,sekretaer
gdc-coref,11g3h.0,116370,116697,eugenie,116591,116604,meinem Bruder,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,116370,116697,eugenie,116591,116597,meinem,eugenie
gdc-coref,11g3h.0,116370,116697,eugenie,116614,116618,mich,eugenie
gdc-coref,11g3h.0,116370,116697,eugenie,116637,116640,ich,eugenie
